Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZPN,Aspen Technology Inc. Common Stock,$226.175,0.965,0.428%,14306597394.00,United States,,134487,Technology,EDP Services
AZTA,Azenta Inc.,$48.3425,-0.1775,-0.366%,2364703408.00,United States,,650844,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.57,-0.01,-1.724%,4346282.00,,2023,120520,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.03,0.26,9.386%,339108304.00,Brazil,2017,4786512,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$78.97,0.40,0.509%,2354589894.00,United States,,36454,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.50,-0.67,-1.755%,1903732650.00,United States,,235718,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$155.875,-0.895,-0.571%,96045056844.00,United States,,8652171,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.3999,-1.2901,-1.523%,202965405194.00,China,2014,9367189,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.145,0.495,1.281%,303748657832.00,United States,,16284351,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.53,0.04,0.157%,,United States,,55002,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.7001,0.1201,0.489%,,United States,,3674,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.27,-0.08,-0.316%,,United States,,150476,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1266.00,10.00,0.796%,,United States,,2233,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.54,0.10,0.409%,,United States,,112212,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.58,0.27,1.158%,,United States,,97080,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.82,0.10,0.483%,,United States,,131137,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.90,0.19,0.964%,,United States,,84842,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.46,0.11,0.541%,,United States,,57455,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.845,0.155,0.683%,,United States,,40334,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.50,-0.05,-0.474%,0.00,,2021,104,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.29,0.02,1.575%,1481334.00,United States,2019,22496,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.49,-0.26,-9.455%,132381415.00,United States,,158225,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.07,0.005,7.692%,3721566.00,United States,,277,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.58,0.87,6.845%,56142694.00,United States,,3610,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$158.11,1.12,0.713%,20426354542.00,United States,2010,219133,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.005,0.035,0.502%,3163938907.00,Brazil,,655264,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.785,0.785,1.189%,20273616775.00,United States,,632076,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.32,0.01,0.058%,703747054.00,United States,2019,379435,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$45.22,0.37,0.825%,17667271718.00,,2022,535291,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.185,-0.125,-0.874%,2252304868.00,United States,,1600162,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.39,0.01,0.041%,,United States,,34642,,
BAND,Bandwidth Inc. Class A Common Stock,$17.655,0.245,1.407%,481954876.00,United States,2017,86480,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$106.14,1.42,1.356%,3504968241.00,United States,1993,83610,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.00,0.02,0.077%,858575224.00,United States,,3236,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.60,-0.005,-0.826%,16500000.00,Malaysia,2023,16368,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$58.23,0.68,1.182%,2006392853.00,United States,,95820,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.195,-0.025,-0.124%,143437532.00,United States,,6369,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.14,-0.1499,-6.546%,3283802.00,China,2021,3405,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$174.83,-0.75,-0.427%,16500860481.00,Peru,,100669,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.71,-0.02,-1.156%,296769149.00,United States,2020,226723,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.31,-0.55,-3.701%,734451119.00,United States,2021,628474,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.11,0.10,3.322%,51179911.00,United States,,17528,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.60,-0.04,-0.092%,2701986568.00,United States,,13959,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.61,-0.23,-0.563%,2516689783.00,United States,,148227,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$40.17,0.45,1.133%,20493834433.00,United States,,1328672,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.37,0.05,0.484%,0.00,United States,2023,311,,
BAYAR,Bayview Acquisition Corp Right,$0.20,0.00,0.00%,0.00,United States,2023,1,,
BB,BlackBerry Limited Common Stock,$2.415,-0.065,-2.621%,1425268191.00,Canada,,3321653,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.57,-0.01,-0.633%,392615378.00,United States,2021,1113533,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.34,0.00,0.00%,2316044099.00,Argentina,,969315,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.67,-0.04,-0.701%,303533590.00,United States,2017,27646,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.79,-0.01,-0.357%,29691654936.00,Brazil,,45474305,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.915,-0.035,-0.352%,1048590491.00,United States,,278910,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.50,-0.01,-0.398%,26605425570.00,Brazil,,5320,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.5452,-0.0118,-2.118%,16606440.00,United States,2000,27434,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.185,0.005,0.019%,4923637245.00,United States,2019,1734392,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.705,0.905,113.125%,3071433.00,United States,,151816676,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.27,-0.005,-0.027%,0.00,United States,2010,430450,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$36.71,-0.22,-0.596%,959516325.00,United States,1993,66226,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.23,0.13,0.616%,4605672673.00,,2016,9674,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.45,0.11,0.492%,2220048441.00,,2022,8259,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.415,0.115,1.117%,60802149058.00,Spain,,1320523,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$30.62,-0.30,-0.97%,413911086.00,United States,2004,155478,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$28.97,1.76,6.468%,6347673076.00,United States,,4836360,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$98.905,0.455,0.462%,21237400456.00,United States,,1972589,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.78,0.63,0.796%,5283298703.00,United States,,602278,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.1327,0.0527,0.21%,,United States,,1449,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.27,0.10,0.397%,,United States,,2533,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.27,-0.05,-0.197%,,United States,,9323,,
BCAB,BioAtla Inc. Common Stock,$1.67,-0.14,-7.735%,80720681.00,United States,2020,711263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.53,0.08,0.554%,466703600.00,United States,,14992,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.06,-0.15,-1.827%,5239701.00,Canada,,13965,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.435,-0.285,-1.705%,1777198725.00,United States,2020,431878,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$25.455,2.045,8.736%,0.00,United States,2024,652569,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.53,0.05,0.401%,213377806.00,United States,2005,11365,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$135.215,-0.645,-0.475%,5262439616.00,United States,2013,178826,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.76,-0.21,-7.071%,5861898.00,United States,,122584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$34.48,-0.92,-2.599%,31455521391.00,Canada,,1695969,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.79,-0.02,-0.712%,46320863.00,United States,,3401,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.035,-0.0041,-10.486%,581086.00,United States,,5980,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.905,-0.085,-0.34%,12579152036.00,Chile,,92548,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2669,-0.0151,-5.355%,21281029.00,United States,,430975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.17,-0.10,-0.43%,258490706.00,United States,2018,4943,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$111.19,0.12,0.108%,4907727125.00,United States,,148074,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.07,0.01,0.485%,92987625.00,United States,2012,38901,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.0257,0.0857,0.959%,53982242.00,United States,2019,15529,Finance,Banks
BCPC,Balchem Corporation Common Stock,$172.38,0.56,0.326%,5592650350.00,United States,,29711,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.005,0.085,1.073%,1656121918.00,United States,1994,932038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.855,0.115,0.98%,43400757632.00,United Kingdom,,13116075,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,Cayman Islands,2021,101,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,7,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.062,0.0021,3.506%,0.00,Cayman Islands,2021,5000,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.03,0.03,0.176%,1099495373.00,United States,2018,103097,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.494,-0.0665,-11.864%,9082023.00,Canada,,3251050,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.15,-0.0396,-20.886%,2757699.00,Canada,,14943,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.325,-0.1779,-1.078%,0.00,United States,1972,8824,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.34,0.36,1.501%,,United States,,2576,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.1157,-0.0443,-0.484%,773540162.00,United States,2011,159568,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.86,-2.16,-7.994%,1715177366.00,United Kingdom,2019,783367,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$103.59,0.55,0.534%,4227041331.00,United States,,150695,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.4472,0.0172,0.204%,1533027075.00,United States,2005,357148,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.21,0.30,1.158%,48715138.00,United States,1972,774,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.465,0.105,1.959%,943664268.00,United States,,1102181,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.3965,-0.0155,-3.762%,1889114.00,United Kingdom,,119337,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.79,0.02,1.13%,259867054.00,United States,2020,64107,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.495,-0.695,-11.228%,310494398.00,United States,2020,785170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$234.52,0.34,0.145%,67786227869.00,United States,,634424,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.815,-0.385,-3.775%,2234319686.00,United States,2018,3904538,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.79,-0.51,-1.939%,2125498814.00,United States,2020,391891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.20,-0.01,-0.452%,58436644.00,United States,2021,35654,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.55,-0.049,-8.18%,14609161.00,United States,2021,802,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$84.825,1.345,1.611%,5248239300.00,United States,2004,233441,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.885,0.045,2.446%,56033895.00,China,2017,6716,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.355,0.065,1.229%,78296210.00,United States,,51769,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.045,-0.065,-2.09%,0.00,,2023,24183,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.345,-0.045,-0.336%,15974502710.00,China,2020,4469361,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$89.515,-0.185,-0.206%,1123254361.00,United States,,2786,,
BELFB,Bel Fuse Inc. Class B Common Stock,$69.075,-0.225,-0.325%,866768642.00,United States,,22558,,
BEN,Franklin Resources Inc. Common Stock,$20.025,0.125,0.628%,10473043561.00,United States,,1828088,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.2401,-0.0299,-2.354%,5264995.00,United States,,133662,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0085,0.0017,25.00%,36088.00,United States,,148276,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$26.375,0.205,0.783%,12696869824.00,Canada,,219000,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.5399,0.2199,1.082%,,Canada,,2636,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.21,0.21,0.70%,11301940589.00,United States,2020,460200,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.83,0.12,0.678%,5120140182.00,Canada,,11340,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.67,0.08,0.43%,5361358228.00,Canada,2021,4043,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.50,0.05,0.196%,7322690670.00,Canada,2024,15093,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$67.39,1.86,2.838%,7722894000.00,United States,2012,412708,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.755,0.00,0.00%,55584109.00,Cayman Islands,2023,7757,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$16.10,-0.28,-1.709%,243571024.00,United Kingdom,2021,10890,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.061,-0.019,-23.75%,922847.00,United Kingdom,2021,800,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$46.14,0.36,0.786%,,United States,,79132,,
BF/B,Brown Forman Corporation,$46.68,0.22,0.474%,,United States,,1272254,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.10,-0.02,-0.18%,0.00,,2022,113,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$140.20,-0.48,-0.341%,8137650331.00,United States,2013,143237,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$91.22,0.42,0.463%,913453089.00,United States,,13831,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$49.14,1.04,2.162%,2441139770.00,United States,,444879,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock,$0.1201,-0.0112,-8.53%,3291166.00,Mexico,2018,5106518,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant,$0.0076,-0.0001,-1.299%,208267.00,Mexico,2018,48809,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.57,0.21,1.849%,144170044.00,United States,2005,8907,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.67,-0.03,-0.28%,0.00,United States,,63822,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.835,-0.085,-4.427%,390073822.00,United States,2020,1985029,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.26,-0.10,-4.237%,17742243.00,United States,2023,69669,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2416,-0.0184,-7.077%,1896693.00,United States,2023,438,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.22,-0.07,-5.426%,6763092.00,United States,2021,168151,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.031,0.00,0.00%,171849.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.72,-0.34,-0.828%,982824761.00,United States,1993,37700,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.00,0.23,1.01%,,United States,,8000,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.14,-0.005,-0.022%,,United States,,13127,,
BFST,Business First Bancshares Inc. Common Stock,$25.92,0.29,1.131%,661016376.00,United States,,108874,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.12,-0.04,-0.329%,0.00,United States,2001,144079,Finance,Finance Companies
BG,Bunge Limited Common Shares,$97.285,-0.095,-0.098%,13780562675.00,United States,,591235,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.375,0.085,0.692%,0.00,United States,2012,136840,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.925,0.335,3.493%,4829539331.00,United States,,1911620,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.035,0.105,5.44%,46212540.00,United States,2002,225406,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.0399,0.0299,0.199%,0.00,United States,2012,71956,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.27,-0.0385,-1.668%,43506750.00,Canada,,9924,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.459,0.059,14.75%,8247157.00,Malaysia,,928324,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$7.115,0.635,9.799%,50872250.00,China,2021,14715,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$196.215,-2.275,-1.146%,20821871948.00,Cayman Islands,2016,156596,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.51,0.08,0.644%,1696183287.00,United States,2004,100009,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.08,-0.06,-0.656%,718808085.00,United States,,445404,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.50,0.02,0.267%,82171028.00,United States,,6301,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.90,0.04,0.311%,0.00,United States,2004,77453,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.01,0.01,0.077%,0.00,,2011,50395,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.1967,-0.0019,-0.957%,37602415.00,United States,,193417,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.69,-0.01,-0.175%,0.00,United States,2007,107263,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$171.56,0.11,0.064%,390385466.00,United States,2018,856,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.055,0.005,10.00%,0.00,United States,2021,4303,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.3619,-0.0223,-5.804%,21134338.00,China,2019,42013,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.02,-0.02,-0.064%,473585628.00,United States,1997,12779,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.0201,0.7001,11.078%,2577098802.00,Canada,,5378368,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$42.17,-0.15,-0.354%,1522580869.00,United States,,84894,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.70,0.00,0.00%,2594279022.00,United States,,179666,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.7201,0.1401,0.57%,1501893135.00,United States,,18723,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.90,0.23,1.302%,1087531487.00,United States,,24382,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.15,0.03,0.149%,1224232372.00,United States,,36471,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.88,0.14,0.544%,1572363960.00,United States,,12679,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.94,-0.01,-0.04%,1515253368.00,United States,,9257,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$7.26,-0.05,-0.684%,44428223.00,United States,,9867,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.855,-0.095,-0.795%,0.00,United States,2001,168882,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.70,0.20,0.755%,1147680009.00,United States,,105209,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.33,0.35,2.504%,56670149.00,,2022,2245,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.565,0.675,1.276%,135794590479.00,Australia,,2807852,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.07,-0.01,-0.325%,204223172.00,United States,2013,84955,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.20,-0.35,-2.583%,,United States,,37290,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.14,-0.06,-0.313%,,United States,,2895,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$65.17,0.25,0.385%,973963499.00,United States,,26892,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.55,0.01,0.087%,0.00,United States,2002,11517,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$39.39,1.31,3.44%,3724019346.00,United States,2022,608712,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.7445,0.0045,0.259%,23462068.00,United States,2022,13128,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.40,0.30,27.273%,18828831.00,United States,2022,3050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
